BenefitRankingUIActivityLog,,,,,,
Plan Number,Element Path,Field,Row,Description,Updated By,Updated Date
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33437,Benefit Acquisition Ranking changed from 0 to 15,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33436,Benefit Acquisition Ranking changed from 12 to 11,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33435,Benefit Acquisition Ranking changed from 4 to 3,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33434,Benefit Acquisition Ranking changed from 13 to 12,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33433,Benefit Acquisition Ranking changed from 8 to 7,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33432,Benefit Acquisition Ranking changed from 15 to 14,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33430,Benefit Acquisition Ranking changed from 2 to 1,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33429,Benefit Acquisition Ranking changed from 10 to 9,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33426,Benefit Acquisition Ranking changed from 11 to 10,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33425,Benefit Acquisition Ranking changed from 3 to 2,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33422,Benefit Acquisition Ranking changed from 5 to 4,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33421,Benefit Acquisition Ranking changed from 9 to 8,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33418,Benefit Acquisition Ranking changed from 14 to 13,acrayto2,8/9/2022 15:06
H3113014000,Benefit Ranking,Benefit Acquisition Ranking,33417,Benefit Acquisition Ranking changed from 7 to 6,acrayto2,8/9/2022 15:06
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32177,Benefit Acquisition Ranking changed from 7 to 6,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32176,Benefit Acquisition Ranking changed from 5 to 4,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32174,Benefit Acquisition Ranking changed from 0 to 15,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32172,Benefit Acquisition Ranking changed from 11 to 10,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32169,Benefit Acquisition Ranking changed from 15 to 14,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32168,Benefit Acquisition Ranking changed from 13 to 12,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32166,Benefit Acquisition Ranking changed from 10 to 9,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32165,Benefit Acquisition Ranking changed from 6 to 5,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32162,Benefit Acquisition Ranking changed from 8 to 7,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32161,Benefit Acquisition Ranking changed from 12 to 11,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32158,Benefit Acquisition Ranking changed from 9 to 8,acrayto2,8/9/2022 14:59
H4514019000,Benefit Ranking,Benefit Acquisition Ranking,32157,Benefit Acquisition Ranking changed from 14 to 13,acrayto2,8/9/2022 14:59
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32081,Benefit Acquisition Ranking changed from 6 to 4,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32080,Benefit Acquisition Ranking changed from 5 to 3,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32078,Benefit Acquisition Ranking changed from 0 to 14,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32077,Benefit Acquisition Ranking changed from 10 to 8,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32074,Benefit Acquisition Ranking changed from 14 to 12,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32073,Benefit Acquisition Ranking changed from 12 to 10,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32072,Benefit Acquisition Ranking changed from 0 to 15,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32071,Benefit Acquisition Ranking changed from 9 to 7,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32070,Benefit Acquisition Ranking changed from 15 to 13,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32067,Benefit Acquisition Ranking changed from 7 to 5,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32066,Benefit Acquisition Ranking changed from 11 to 9,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32063,Benefit Acquisition Ranking changed from 8 to 6,acrayto2,8/9/2022 14:58
H4514018000,Benefit Ranking,Benefit Acquisition Ranking,32062,Benefit Acquisition Ranking changed from 13 to 11,acrayto2,8/9/2022 14:58
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32029,Benefit Acquisition Ranking changed from 6 to 5,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32028,Benefit Acquisition Ranking changed from 5 to 4,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32026,Benefit Acquisition Ranking changed from 15 to 14,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32025,Benefit Acquisition Ranking changed from 9 to 8,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32022,Benefit Acquisition Ranking changed from 13 to 12,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32021,Benefit Acquisition Ranking changed from 11 to 10,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32020,Benefit Acquisition Ranking changed from 0 to 15,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32019,Benefit Acquisition Ranking changed from 8 to 7,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32018,Benefit Acquisition Ranking changed from 14 to 13,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32015,Benefit Acquisition Ranking changed from 7 to 6,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32012,Benefit Acquisition Ranking changed from 10 to 9,acrayto2,8/9/2022 14:56
H4527006000,Benefit Ranking,Benefit Acquisition Ranking,32011,Benefit Acquisition Ranking changed from 12 to 11,acrayto2,8/9/2022 14:56
H4527004000,Benefit Ranking,Benefit Acquisition Ranking,31993,Benefit Acquisition Ranking changed from 6 to 5,acrayto2,8/9/2022 14:55
H4527004000,Benefit Ranking,Benefit Acquisition Ranking,31992,Benefit Acquisition Ranking changed from 5 to 4,acrayto2,8/9/2022 14:55
H4527004000,Benefit Ranking,Benefit Acquisition Ranking,31990,Benefit Acquisition Ranking changed from 14 to 13,acrayto2,8/9/2022 14:55
H4527004000,Benefit Ranking,Benefit Acquisition Ranking,31989,Benefit Acquisition Ranking changed from 9 to 8,acrayto2,8/9/2022 14:55
